0 /  -44.8355,
1259 /  -22.9564,
1260 /  -22.9395,
1261 /  -22.9226,
1262 /  -22.9057,
1263 /  -22.8889,
1264 /  -22.8721,
1265 /  -22.8553,
1266 /  -22.8386,
1267 /  -22.8218,
1268 /  -22.8052,
1269 /  -22.7885,
1270 /  -22.7718,
1271 /  -22.7552,
1272 /  -22.7386,
1273 /  -22.722,
1274 /  -22.7055,
1275 /  -22.689,
1276 /  -22.6725,
1277 /  -22.656,
1278 /  -22.6395,
1279 /  -22.6231,
1280 /  -22.6068,
1281 /  -22.5904,
1282 /  -22.5741,
1283 /  -22.5577,
1284 /  -22.5415,
1285 /  -22.5252,
1286 /  -22.509,
1287 /  -22.4928,
1288 /  -22.4766,
1289 /  -22.4604,
1290 /  -22.4443,
1291 /  -22.4282,
1292 /  -22.4121,
1293 /  -22.3961,
1294 /  -22.3801,
1295 /  -22.3641,
1296 /  -22.3481,
1297 /  -22.3322,
1298 /  -22.3162,
1299 /  -22.3004,
1300 /  -22.2845,
1301 /  -22.2687,
1302 /  -22.2529,
1303 /  -22.2371,
1304 /  -22.2213,
1305 /  -22.2056,
1306 /  -22.1899,
1307 /  -22.1742,
1308 /  -22.1586,
1309 /  -22.1429,
1310 /  -22.1274,
1311 /  -22.1118,
1312 /  -22.0962,
1313 /  -22.0807,
1314 /  -22.0652,
1315 /  -22.0498,
1316 /  -22.0344,
1317 /  -22.019,
1318 /  -22.0036,
1319 /  -21.9883,
1320 /  -21.9729,
1321 /  -21.9576,
1322 /  -21.9424,
1323 /  -21.9271,
1324 /  -21.9119,
1325 /  -21.8967,
1326 /  -21.8816,
1327 /  -21.8664,
1328 /  -21.8514,
1329 /  -21.8363,
1330 /  -21.8213,
1331 /  -21.8062,
1332 /  -21.7913,
1333 /  -21.7763,
1334 /  -21.7613,
1335 /  -21.7464,
1336 /  -21.7316,
1337 /  -21.7167,
1338 /  -21.7019,
1339 /  -21.6871,
1340 /  -21.6723,
1341 /  -21.6576,
1342 /  -21.6429,
1343 /  -21.6282,
1344 /  -21.6135,
1345 /  -21.5989,
1346 /  -21.5843,
1347 /  -21.5698,
1348 /  -21.5552,
1349 /  -21.5407,
1350 /  -21.5262,
1351 /  -21.5118,
1352 /  -21.4974,
1353 /  -21.4829,
1354 /  -21.4686,
1355 /  -21.4542,
1356 /  -21.4399,
1357 /  -21.4256,
1358 /  -21.4114,
1359 /  -21.3971,
1360 /  -21.3829,
1361 /  -21.3688,
1362 /  -21.3546,
1363 /  -21.3405,
1364 /  -21.3264,
1365 /  -21.3124,
1366 /  -21.2984,
1367 /  -21.2843,
1368 /  -21.2704,
1369 /  -21.2564,
1370 /  -21.2425,
1371 /  -21.2286,
1372 /  -21.2148,
1373 /  -21.2009,
1374 /  -21.1871,
1375 /  -21.1734,
1376 /  -21.1596,
1377 /  -21.1459,
1378 /  -21.1323,
1379 /  -21.1186,
1380 /  -21.105,
1381 /  -21.0914,
1382 /  -21.0778,
1383 /  -21.0643,
1384 /  -21.0508,
1385 /  -21.0373,
1386 /  -21.0238,
1387 /  -21.0104,
1388 /  -20.997,
1389 /  -20.9837,
1390 /  -20.9703,
1391 /  -20.957,
1392 /  -20.9438,
1393 /  -20.9305,
1394 /  -20.9173,
1395 /  -20.9041,
1396 /  -20.891,
1397 /  -20.8778,
1398 /  -20.8647,
1399 /  -20.8517,
1400 /  -20.8386,
1401 /  -20.8256,
1402 /  -20.8126,
1403 /  -20.7997,
1404 /  -20.7868,
1405 /  -20.7739,
1406 /  -20.761,
1407 /  -20.7482,
1408 /  -20.7354,
1409 /  -20.7226,
1410 /  -20.7099,
1411 /  -20.6972,
1412 /  -20.6845,
1413 /  -20.6718,
1414 /  -20.6592,
1415 /  -20.6466,
1416 /  -20.6341,
1417 /  -20.6215,
1418 /  -20.609,
1419 /  -20.5966,
1420 /  -20.5841,
1421 /  -20.5717,
1422 /  -20.5593,
1423 /  -20.547,
1424 /  -20.5347,
1425 /  -20.5224,
1426 /  -20.5101,
1427 /  -20.4979,
1428 /  -20.4857,
1429 /  -20.4735,
1430 /  -20.4614,
1431 /  -20.4493,
1432 /  -20.4372,
1433 /  -20.4251,
1434 /  -20.4131,
1435 /  -20.4011,
1436 /  -20.3892,
1437 /  -20.3772,
1438 /  -20.3653,
1439 /  -20.3535,
1440 /  -20.3417,
1441 /  -20.3298,
1442 /  -20.3181,
1443 /  -20.3063,
1444 /  -20.2946,
1445 /  -20.2829,
1446 /  -20.2713,
1447 /  -20.2596,
1448 /  -20.248,
1449 /  -20.2365,
1450 /  -20.225,
1451 /  -20.2135,
1452 /  -20.202,
1453 /  -20.1905,
1454 /  -20.1791,
1455 /  -20.1678,
1456 /  -20.1564,
1457 /  -20.1451,
1458 /  -20.1338,
1459 /  -20.1226,
1460 /  -20.1113,
1461 /  -20.1002,
1462 /  -20.089,
1463 /  -20.0778,
1464 /  -20.0667,
1465 /  -20.0557,
1466 /  -20.0446,
1467 /  -20.0336,
1468 /  -20.0226,
1469 /  -20.0117,
1470 /  -20.0008,
1471 /  -19.9899,
1472 /  -19.979,
1473 /  -19.9682,
1474 /  -19.9574,
1475 /  -19.9467,
1476 /  -19.936,
1477 /  -19.9253,
1478 /  -19.9146,
1479 /  -19.9039,
1480 /  -19.8933,
1481 /  -19.8828,
1482 /  -19.8722,
1483 /  -19.8617,
1484 /  -19.8512,
1485 /  -19.8408,
1486 /  -19.8304,
1487 /  -19.82,
1488 /  -19.8096,
1489 /  -19.7993,
1490 /  -19.789,
1491 /  -19.7788,
1492 /  -19.7685,
1493 /  -19.7583,
1494 /  -19.7482,
1495 /  -19.738,
1496 /  -19.7279,
1497 /  -19.7179,
1498 /  -19.7078,
1499 /  -19.6978,
